Movie_Title,Movie_image,Description,Director,Actors,main_genre,side_genre1,side_genre2,Censor,Year,Gross,Rating,Runtime(Mins)
El secreto de sus ojos,https://image.tmdb.org/t/p/w500/dkeAwfZzwL3WvToydE3CXiY80E0.jpg,"Hoping to put to rest years of unease concerning a past case, retired criminal investigator Benjamín begins writing a novel based on the unsolved mystery of a newlywed’s rape and murder. With the help of a former colleague, judge Irene, he attempts to make sense of the past.",['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",Drama,Mystery,Romance,R,2009,6.39,8.2,129
Shutter Island,https://image.tmdb.org/t/p/w500/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",Mystery,Thriller,None,A,2010,128.01,8.2,138
The Father,https://image.tmdb.org/t/p/w500/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']",Drama,Mystery,None,UA,2020,,8.2,97
The Sixth Sense,https://image.tmdb.org/t/p/w500/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",Drama,Mystery,Thriller,A,1999,293.51,8.2,107
The Thing,https://image.tmdb.org/t/p/w500/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",Horror,Mystery,Sci-Fi,A,1982,13.78,8.2,109
Chinatown,https://image.tmdb.org/t/p/w500/kZRSP3FmOcq0xnBulqpUQngJUXY.jpg,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",Drama,Mystery,Thriller,UA,1974,8.49,8.2,130
The Tashkent Files,https://image.tmdb.org/t/p/w500/rIIERAso7BYRvfMU8zqmnYLpm8D.jpg,"The Tashkent Files is a thriller that revolves around the mysterious death of India's 2nd Prime Minister Shri Lal Bahadur Shastri and attempts to uncover if he had actually died a natural death, or, as alleged, was assassinated.",['Vivek Agnihotri'],"['Shweta Basu Prasad', 'Mithun Chakraborty', 'Naseeruddin Shah', 'Pankaj Tripathi']",Drama,Mystery,Thriller,UA,2019,,8.1,134
Gone Girl,https://image.tmdb.org/t/p/w500/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",Drama,Mystery,Thriller,A,2014,167.77,8.1,149
Kahaani,https://image.tmdb.org/t/p/w500/vTQIqlxUkOuyf2UKhlM2OUaFGKz.jpg,"Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?",['Sujoy Ghosh'],"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",Mystery,Thriller,None,UA,2012,1.04,8.1,122
Harry Potter and the Deathly Hallows: Part 2,https://image.tmdb.org/t/p/w500/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",Adventure,Family,Fantasy,UA,2011,381.01,8.1,130
Trois couleurs: Rouge,https://image.tmdb.org/t/p/w500/JHmsBiX1tjCKqAul1lzC20WcAW.jpg,"Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.",['Krzysztof Kieslowski'],"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",Drama,Mystery,Romance,U,1994,4.04,8.1,99
The Third Man,https://image.tmdb.org/t/p/w500/rO2Fq0AZZx9obs52KJdx4mRE8p5.jpg,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.",['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",Film-Noir,Mystery,Thriller,U,1949,0.45,8.1,104
Rebecca,https://image.tmdb.org/t/p/w500/kGhllBArW7ImDycSMIG5bj6GEPL.jpg,"After a whirlwind romance with a wealthy widower, a naïve bride moves to his family estate but can't escape the haunting shadow of his late wife.",['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",Drama,Film-Noir,Mystery,Not Rated,1940,4.36,8.1,130
The Blue Elephant,https://image.tmdb.org/t/p/w500/dN0CPv7SVySolf7QkkUwaq1H5uL.jpg,"A young elephant goes on an extraordinary adventure and learns important lessons along the way about friendship, love and courage.",['Marwan Hamed'],"['Karim Abdel Aziz', 'Khaled El-Sawi', 'Nilli Karim', 'Mohamed Mamdouh']",Drama,Horror,Mystery,Not Rated,2014,,8.0,170
Donnie Darko,https://image.tmdb.org/t/p/w500/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",Drama,Mystery,Sci-Fi,UA,2001,1.48,8.0,113
Twelve Monkeys,https://image.tmdb.org/t/p/w500/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",Mystery,Sci-Fi,Thriller,A,1995,57.14,8.0,129
Solaris,https://image.tmdb.org/t/p/w500/drdrB1hEZmzFlK1xtW5HMxK3LUJ.jpg,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,['Andrei Tarkovsky'],"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",Drama,Mystery,Sci-Fi,U,1972,,8.0,167
Sleuth,https://image.tmdb.org/t/p/w500/jAREYLUnYGwPjbQr0vs1s38QLkH.jpg,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",['Joseph L. Mankiewicz'],"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']",Mystery,Thriller,None,Not Rated,1972,4.08,8.0,138
Anatomy of a Murder,https://image.tmdb.org/t/p/w500/b2G1QSAwtBv9luhEwErIgSRaU92.jpg,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.",['Otto Preminger'],"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]",Drama,Mystery,None,A,1959,11.9,8.0,161
Das Cabinet des Dr. Caligari,https://image.tmdb.org/t/p/w500/myK9DeIsXWGKgUTZyGXg2IfFk0W.jpg,"Francis, a young man, recalls in his memory the horrible experiences he and his fiancée Jane recently went through. Francis and his friend Alan visit The Cabinet of Dr. Caligari, an exhibit where the mysterious doctor shows the somnambulist Cesare, and awakens him for some moments from his death-like sleep.",['Robert Wiene'],"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",Horror,Mystery,Thriller,Not Rated,1920,,8.0,76
Arrival,https://image.tmdb.org/t/p/w500/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",Drama,Mystery,Sci-Fi,UA,2016,100.55,7.9,116
Darbareye Elly,https://image.tmdb.org/t/p/w500/ctLrMQrg3kss2JO7OIr7RVdN5an.jpg,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,['Asghar Farhadi'],"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']",Drama,Mystery,None,Not Rated,2009,0.11,7.9,119
The Man from Earth,https://image.tmdb.org/t/p/w500/V086R82gNgWrotaXZFO4JhdgB1.jpg,"A departing professor gathers his closest colleagues for an intimate farewell, but the night takes an unexpected turn when he shares a stunning secret about his past. As the conversation unfolds, skepticism and curiosity collide, challenging everything they thought they knew about history, science, and belief.",['Richard Schenkman'],"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']",Drama,Fantasy,Mystery,Not Rated,2007,,7.9,87
Harry Potter and the Prisoner of Azkaban,https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",Adventure,Family,Fantasy,U,2004,249.36,7.9,142
Hable con ella,https://image.tmdb.org/t/p/w500/fWDbQlOWOqjR5jZm98KjGyYmUOw.jpg,Two men share an odd friendship while they care for two women who are both in deep comas.,['Pedro Almodóvar'],"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",Drama,Mystery,Romance,R,2002,9.28,7.9,112
Mulholland Dr.,https://image.tmdb.org/t/p/w500/x7A59t6ySylr1L7aubOQEA480vM.jpg,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",Drama,Mystery,Thriller,UA,2001,7.22,7.9,147
Trois couleurs: Bleu,https://image.tmdb.org/t/p/w500/33wsWxzsNstI8N7dvuwzFmj1qBd.jpg,"The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.",['Krzysztof Kieslowski'],"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",Drama,Music,Mystery,U,1993,1.32,7.9,94
In the Heat of the Night,https://image.tmdb.org/t/p/w500/fvqHTabYej3LwzKRRZCm6jV3g0O.jpg,"African-American Philadelphia police detective Virgil Tibbs is arrested on suspicion of murder by Bill Gillespie, the racist police chief of tiny Sparta, Mississippi. After Tibbs proves not only his own innocence but that of another man, he joins forces with Gillespie to track down the real killer. Their investigation takes them through every social level of the town, with Tibbs making enemies as well as unlikely friends as he hunts for the truth.",['Norman Jewison'],"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",Drama,Mystery,Thriller,U,1967,24.38,7.9,110
Charade,https://image.tmdb.org/t/p/w500/qqaPjC5FQidtKY65jbAKZPiOTaS.jpg,"After Regina Lampert falls for the dashing Peter Joshua on a skiing holiday in the French Alps, she discovers upon her return to Paris that her husband has been murdered. Soon, she and Peter are giving chase to three of her late husband's World War II cronies, Tex, Scobie and Gideon, who are after a quarter of a million dollars the quartet stole while behind enemy lines.",['Stanley Donen'],"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",Comedy,Mystery,Romance,U,1963,13.47,7.9,113
In a Lonely Place,https://image.tmdb.org/t/p/w500/vbdgtwzLOpE6MppZlyYChMagvQq.jpg,"A violent screenwriter and a female neighbor fall in love after she clears him of murder, but she begins to have second thoughts.",['Nicholas Ray'],"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']",Drama,Film-Noir,Mystery,Not Rated,1950,,7.9,94
Laura,https://image.tmdb.org/t/p/w500/zVZIcXVMFdbzTTHOThrZX7o2DO7.jpg,"After being paralyzed in a car crash caused by her boyfriend, influencer Laura Edèlenyi seeks to embrace life and find justice. Based on real events.",['Otto Preminger'],"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",Drama,Film-Noir,Mystery,Not Rated,1944,4.36,7.9,88
The Thin Man,https://image.tmdb.org/t/p/w500/6cL89ok9t8xEKboOjOVga2W66jj.jpg,A husband and wife detective team takes on the search for a missing inventor and almost get killed for their efforts.,['W.S. Van Dyke'],"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",Comedy,Mystery,None,Not Rated,1934,,7.9,91
Moon,https://image.tmdb.org/t/p/w500/mnYLkS2NB6676Whpl5VKU3J7oc7.jpg,"With only three weeks left in his three-year contract, Sam Bell is eager to return to Earth. Stationed alone at a Moon-based facility with his computer assistant GERTY, an unexpected accident sets off a series of unsettling events that shake his isolation.",['Duncan Jones'],"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",Drama,Mystery,Sci-Fi,R,2009,5.01,7.8,97
Das weiße Band - Eine deutsche Kindergeschichte,https://image.tmdb.org/t/p/w500/54dlnGDexrwAFlDb8HWKfmmX4LB.jpg,An aged tailor recalls his life as the schoolteacher of a small village in Northern Germany that was struck by a series of strange events in the year leading up to WWI.,['Michael Haneke'],"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",Drama,Mystery,Thriller,UA,2009,2.22,7.8,144
Atonement,https://image.tmdb.org/t/p/w500/hMRIyBjPzxaSXWM06se3OcNjIQa.jpg,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",['Joe Wright'],"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",Drama,Mystery,Romance,UA,2007,50.93,7.8,123
The Conversation,https://image.tmdb.org/t/p/w500/tkQEEBfURAoIPoucFFuXcBTViCR.jpg,Based on a true story of a meeting in June 1945 between two powerful men with very opposite philosophies and perspectives on the future of their country.,['Francis Ford Coppola'],"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']",Drama,Mystery,Thriller,U,1974,4.42,7.8,113
